time,number,comment_sentiment,f,state_sentiment,power,comment_variance,minus_sentiment,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality,pressure_week,pressure_day,pressure_event,personality
2016/10/3 10:31,6,0.395600284,0.491992023,-0.401922244,0.715838522,0.56288021,0.130796194,-0.48005119,0.959573838,-0.225641732,-0.09045408,-0.60792543,-0.717915884,-0.937448893,-1.005021356,-0.395972335,0.608158839,1.10370137,-3.734191485,0.027983116
2016/10/3 20:32,40,0.37114585,0.311345596,0.670026507,1.453428251,0.430815005,-1.360732516,-0.452570263,0.776712482,-0.065409472,-0.065818642,0.264733122,0.644131522,0.531562445,0.771731743,0.431213119,0.608158839,-0.906042184,-3.734191485,0.446571717
2016/10/4 23:34,18,0.372546562,0.321692742,0.587444699,-0.021751207,0.653127353,-1.521353174,-0.556997784,1.310159594,-0.385873993,-0.091627196,0.110734554,-0.14481397,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,-3.734191485,0.666221978
2016/10/17 14:41,9,0.243746296,-0.629762834,1.769206779,1.453428251,1.100484017,1.454245757,-0.278524395,-0.079743767,-0.321781089,-0.09045408,-0.197262582,-0.115042442,-0.937448893,-1.005021356,0.310550287,0.608158839,1.10370137,0.267795587,1.255972522
2016/10/31 0:19,4,0.227641666,-0.748728742,1.40124338,2.559812843,-0.7188635,0.877680653,-0.689905538,-0.053075298,-0.321781089,-0.092800313,-0.710591142,-0.859330642,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.603135576
2016/11/1 14:36,12,0.13366309,-1.442954326,-0.758099145,0.347043658,-0.95045414,-0.844808465,-0.112045739,-1.637335976,-0.321781089,-0.089280964,0.059401698,0.033815198,0.287213199,0.623668985,0.310550287,0.608158839,1.10370137,0.267795587,-1.467480666
2016/11/7 18:42,4,0.390214363,0.452205891,0.292316232,-1.128135799,0.260458688,-1.17971077,-0.48005119,1.80135521,-0.225641732,-0.086934732,-0.248595438,-0.023246897,-0.386350952,-0.190676186,0.636955474,0.608158839,-0.906042184,0.267795587,0.718858432
2016/11/28 3:48,16,0.146012264,-1.351730211,-0.758100404,1.453428251,-1.144786157,-0.767923396,-0.254518069,0.321966839,-0.161548828,-0.076376687,0.257733187,1.022703566,1.022010454,0.432058356,2.460542571,0.608158839,-0.906042184,0.267795587,-0.550501307
2016/11/29 13:50,4,0.305387881,-0.174412611,-0.561673429,0.347043658,0.291370624,-0.136998032,-0.394554974,0.517499652,-0.19359528,-0.085761616,-0.281261801,-0.48583329,0.398546116,1.709462545,-0.581899341,0.608158839,1.10370137,0.267795587,-0.272459768
2016/12/3 23:35,7,0.230853252,-0.72500455,-0.750857157,-0.759340935,-0.588881042,-0.25304856,-0.29900038,-0.087839912,-0.129502376,-0.075203571,0.138375323,0.881158688,0.221269855,-0.058108367,0.971717987,-1.64430727,-0.906042184,0.267795587,-0.729251767
2016/12/30 13:27,3,0.346441593,0.128853712,-0.269249889,-0.390546071,-1.01496359,-0.419289333,2.854301227,-1.707759142,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.186555942
2016/12/30 14:29,21,0.253276049,-0.559365953,0.781841056,-1.128135799,-0.746682416,-0.421235091,1.635980152,-0.942575368,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.364549108
2017/1/6 11:47,11,0.381955392,0.391196357,1.370556339,0.347043658,0.608819447,-0.139482045,0.560990968,1.007451758,-0.065409472,-0.082242268,-0.453926862,-0.412757722,-0.080185429,0.804634578,0.080082526,0.608158839,1.10370137,0.267795587,1.355874992
2017/1/9 22:53,3,0.42767921,0.728961046,1.231216026,0.347043658,1.271935496,-0.680447919,-0.48005119,-0.461651957,-0.225641732,-0.092800313,-0.847478758,-0.978416754,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.567491002
2017/1/30 15:53,8,0.315711578,-0.098150816,-0.3205452,0.347043658,-0.148421506,-0.516254328,0.417659076,0.439286527,-0.385873993,-0.092800313,-0.428260434,-0.613715536,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,-3.734191485,-0.108062469
2017/2/1 22:42,3,0.380689954,0.381848483,0.080038443,0.347043658,-0.757334597,-0.848545539,-0.648371865,0.133367272,-0.321781089,-0.09045408,-0.197262582,-0.412757722,0.637116653,1.709462545,-0.581899341,0.608158839,-0.906042184,-3.734191485,-0.460277514
2017/2/11 16:34,6,0.319314558,-0.071535381,-0.416785834,1.822223115,0.021383954,-0.316799009,-0.291182277,-1.673120002,0.447333762,-0.013028417,-0.167456407,0.37517938,0.831521713,0.683866985,0.564605343,-1.64430727,1.10370137,0.267795587,-1.301184622
2017/2/14 21:16,10,0.275104512,-0.398117743,-0.557219518,0.715838522,0.546793884,-0.333726915,-0.26701723,0.114932096,1.857377654,0.162939001,-0.541886404,-0.25915273,0.543062847,0.571043081,-0.204620647,0.608158839,-0.906042184,0.267795587,-0.413986833
2017/2/19 8:05,107,0.181131165,-1.092304703,-0.708644894,-0.021751207,0.253427775,-0.640250215,0.345993131,-0.126391852,-0.097455924,-0.057606829,0.86888135,0.643558993,1.283813217,1.49739349,-0.438878567,-1.64430727,-0.906042184,0.267795587,-0.415531029
2017/2/22 19:26,3,0.230839265,-0.725107877,-0.751935913,2.191017979,0.620218687,-0.251151389,0.739479738,0.321966839,0.190962145,0.023338183,1.16315955,1.732954555,1.727637562,1.059732718,0.094562625,0.608158839,-0.906042184,0.267795587,-0.002570863
2017/2/24 13:17,5,0.451909031,0.907948241,-0.107883014,-1.128135799,0.648425424,-0.059493096,-0.626616131,-0.129651675,-0.257688184,-0.081069151,0.679673708,0.610638553,0.940366314,1.390111498,0.374296688,0.608158839,1.10370137,0.267795587,-0.470621123
2017/2/27 12:36,5,0.516276322,1.383433425,-0.419650259,-1.128135799,-0.915097507,0.914702658,0.158441826,1.073964525,1.056216352,-0.0118553,-0.659258286,-0.67878759,0.445751273,1.372369773,-0.185807448,0.608158839,1.10370137,0.267795587,0.054100226
2017/2/28 22:14,52,0.406813635,0.574825746,-0.758099921,1.453428251,0.633665778,0.855757427,-1.105242268,-0.953671347,-0.257688184,-0.092800313,-0.817534592,-0.952366667,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-1.1312222
2017/3/3 19:00,3,0.447617388,0.876245608,-0.686886546,0.347043658,-0.275134049,0.97880181,-0.191501461,-0.410597693,-0.19359528,-0.088107848,-0.477259978,-0.613715536,0.064547364,1.03084157,-0.433157736,0.608158839,-0.906042184,0.267795587,-0.81955282
2017/3/7 14:39,55,0.142064979,-1.380889053,-0.754806971,0.347043658,-0.538291462,-0.798556079,0.020996401,-0.794996405,-0.225641732,-0.075203571,0.949171202,1.19242383,1.144476663,0.895117375,0.740248255,0.608158839,1.10370137,0.267795587,-0.980569868
2017/3/11 11:44,16,0.125133342,-1.505964103,0.441637346,-1.128135799,-1.023383691,-0.249219279,0.130995294,-0.617242812,-0.129502376,-0.068164874,0.552986852,0.901197216,1.360474757,1.119357349,1.175955986,-1.64430727,1.10370137,0.267795587,-0.386825056
2017/3/12 18:01,79,0.334653838,0.041776832,-0.757281116,0.715838522,0.491158553,0.405003138,-1.044326214,1.921780764,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,0.466637708
2017/3/14 0:35,3,0.455684703,0.935839362,-0.518863109,0.347043658,-0.914859224,0.719966114,-0.974707867,0.321966839,-0.225641732,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.663144132
2017/3/14 20:31,3,0.254554724,-0.549920308,-0.758096479,-1.128135799,-0.515209849,-0.092173406,0.113078808,-1.334218657,-0.321781089,-0.088107848,0.316065978,0.033815198,0.287213199,0.623668985,0.310550287,0.608158839,-0.906042184,0.267795587,-1.176230797
2017/3/14 20:44,13,0.397519202,0.506167191,1.518524169,-1.128135799,-0.261142095,0.035792321,-0.556997784,0.37529397,-0.065409472,-0.09045408,-0.813256854,-0.993302518,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.94674058
2017/3/15 13:04,14,0.202111794,-0.937319491,0.254622489,-0.021751207,-0.095829596,-1.072460498,-0.501828528,-0.397035248,0.287101501,-0.037663855,-0.171201286,0.049720065,1.342082396,1.084891028,0.303856914,0.608158839,1.10370137,0.267795587,-0.488733174
2017/3/23 10:30,11,0.271495841,-0.42477522,-0.757424491,-1.128135799,-0.076252596,0.012061548,-0.556997784,-0.343143767,-0.129502376,-0.078722919,-0.068930442,0.520465175,0.36257702,0.192545071,1.953468919,0.608158839,1.10370137,0.267795587,-0.855513643
2017/3/26 23:15,3,0.497263611,1.242985345,0.774132268,0.715838522,-1.801885928,-1.399497726,0.904987507,-0.234050151,-0.225641732,-0.092800313,-0.847478758,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,0.237692024
2017/3/28 15:41,6,0.245142238,-0.619450924,-0.758100377,1.084633386,-0.428257622,-0.150765932,0.069567341,-0.292089399,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.70002543
2017/4/1 13:07,4,0.381172798,0.385415285,-0.712547133,-0.390546071,1.542518037,0.61233486,-0.689905538,-0.595652434,-0.321781089,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,-0.653075052
2017/4/3 17:06,33,0.163569788,-1.222031685,-0.758096777,0.347043658,-0.663762674,-0.658621473,0.765750812,-0.400000471,-0.257688184,-0.077549803,1.128836198,0.806014206,1.348587011,1.500656091,-0.522137089,0.608158839,1.10370137,-3.734191485,-0.518303913
2017/4/8 21:44,8,0.313034375,-0.117927488,-0.757094907,1.084633386,-0.483184457,0.270063453,-0.626616131,-1.928258423,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,-1.69572014
2017/4/9 21:21,43,0.372110315,0.318470158,-0.757629217,0.347043658,-0.14824312,0.638837745,-0.025366769,0.539813842,-0.321781089,-0.091627196,-0.453926862,-0.524400952,-0.937448893,-1.005021356,-0.135674527,-1.64430727,-0.906042184,0.267795587,-0.246133055
2017/4/12 23:13,4,0.284676806,-0.32740661,2.02973612,1.084633386,0.251908122,1.678638197,-0.6041586,0.114932096,-0.385873993,-0.089280964,1.18872453,0.949289684,-0.937448893,-1.005021356,1.649224728,0.608158839,-0.906042184,0.267795587,1.460267401
2017/4/12 23:52,9,0.234537207,-0.697790948,-0.702117584,0.715838522,-0.806546557,-0.319764318,0.265368942,-0.650371461,-0.385873993,-0.089280964,1.18872453,0.558538379,-0.937448893,-1.005021356,0.533662693,0.608158839,-0.906042184,0.267795587,-0.855918749
2017/4/14 8:11,4,0.155020209,-1.285187963,-0.758100423,-0.390546071,-0.835546024,-0.711842233,-0.278524395,-0.761444564,-0.385873993,-0.088107848,1.727719518,1.496341511,1.51187529,1.03084157,-0.024118324,0.608158839,-0.906042184,0.267795587,-1.115425803
2017/4/17 2:31,17,0.240067085,-0.656941398,-0.727871652,0.347043658,0.710383269,-0.237964948,0.567606286,-0.387186941,0.255055049,0.032723112,0.973126535,1.345251007,1.459295567,1.395760396,0.371363911,0.608158839,-0.906042184,0.267795587,-0.374737753
2017/4/17 11:36,7,0.264799985,-0.474237921,-0.74782035,0.715838522,-0.980474332,-0.047290877,-0.191501461,-1.163848522,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-1.301627793
2017/4/21 18:36,15,0.147420976,-1.341323969,-0.758100292,1.453428251,0.242279051,-0.759153326,-0.49608173,-1.148053602,0.062776337,-0.050568132,0.198991043,0.4895285,0.87268762,0.740004009,0.410318961,0.608158839,-0.906042184,0.267795587,-1.1675654
2017/4/24 8:40,17,0.530473739,1.488310625,0.907010845,0.715838522,-1.758062201,-1.437155666,-0.191501461,0.375824713,1.504866681,-0.079896035,-0.935172387,-1.041526191,-0.656159319,0.623668985,-0.554753536,0.608158839,-0.906042184,0.267795587,0.302562417
2017/4/25 0:55,5,0.108090454,-1.631860979,-0.758100458,-1.128135799,-1.220393364,-1.00401465,-0.025366769,-0.990896334,-0.289734636,-0.086934732,0.187733838,0.592031348,-0.478200609,-0.100193389,0.693028698,0.608158839,-0.906042184,0.267795587,-1.187224633
2017/4/28 9:28,5,0.296841799,-0.237543047,-0.247910648,-0.021751207,0.071980517,-0.767335979,-0.132550442,-0.637921516,0.158915693,-0.066991758,-0.430593745,-0.172893934,0.214846802,0.425585024,0.26602899,0.608158839,1.10370137,0.267795587,-0.751866842
2017/4/28 15:13,3,0.186008326,-1.05627681,-0.758100458,-1.128135799,0.346988766,-0.518918184,-0.665292991,0.085071316,0.158915693,-0.051741248,-0.127263233,0.408327488,1.09278638,0.589500656,1.409922759,0.608158839,1.10370137,0.267795587,-0.573184883
2017/5/1 23:58,5,0.24272582,-0.637301152,-0.75367951,-0.390546071,0.623718123,-0.173941621,-0.556997784,-0.63930779,-0.097455924,-0.0845885,-0.493413674,-0.39558184,0.024785608,0.247817368,0.071595579,0.608158839,-0.906042184,-3.734191485,-0.864754062
2017/5/3 21:44,3,0.310634831,-0.135653064,0.176504203,0.347043658,-0.415198373,-1.462128763,-0.556997784,-0.617242812,-0.257688184,-0.091627196,-0.667813762,-0.822116232,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.704108932
2017/5/10 8:37,6,0.513406168,1.362231414,0.08647536,1.822223115,0.557145994,-0.034128809,-0.626616131,2.246187477,-0.065409472,-0.086934732,-0.659258286,-0.725358766,0.12392492,0.623668985,-0.287685178,0.608158839,-0.906042184,0.267795587,0.895602869
2017/5/12 17:31,5,0.148345385,-1.334495301,-0.758082109,-0.759340935,-1.588447943,-0.753431641,-0.278524395,-0.655719485,-0.321781089,-0.086934732,0.572730258,0.815317808,0.199737335,0.012910107,1.649224728,0.608158839,1.10370137,0.267795587,-1.150529856
2017/5/15 9:38,18,0.410768078,0.60403746,-0.114530207,2.191017979,1.122274528,-0.30339922,-0.849394842,1.88428324,-0.321781089,-0.092800313,-0.710591142,-0.859330642,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.663712236
2017/5/18 19:07,3,0.179680045,-1.103024219,-0.710033788,-1.128135799,0.427053859,-0.646729796,-0.506584498,-0.248385985,-0.161548828,-0.083415384,-0.232262256,-0.194545954,0.44029596,0.247817368,0.026589041,0.608158839,-0.906042184,0.267795587,-0.698222911
2017/5/19 15:00,6,0.159340407,-1.253274389,-0.758088047,-0.021751207,-0.56394326,-0.684968562,-0.084002543,0.321966839,1.152355708,0.09372515,-0.341426698,0.0581612,0.722436294,0.837299848,0.18533109,0.608158839,1.10370137,0.267795587,-0.438287855
2017/5/21 17:26,23,0.539691366,1.556401808,-0.752659229,-0.759340935,1.404222567,1.673012163,-0.29900038,-0.617242812,0.126869241,-0.047048784,0.059401698,0.65752871,0.920371831,0.685968615,0.690281732,-1.64430727,1.10370137,0.267795587,-0.604235326
2017/5/26 1:05,21,0.172268333,-1.157774996,-0.466601635,0.347043658,0.019482153,-1.140639968,-0.132550442,-0.372423438,0.030729885,-0.081069151,-0.579742685,-0.607586103,0.253194807,1.03084157,-0.16211605,0.608158839,-0.906042184,0.267795587,-0.701853355
2017/5/27 21:39,4,0.415944635,0.642277011,-0.757067551,0.347043658,0.098974859,0.910705734,-0.864784161,-0.069098787,-0.19359528,-0.091627196,-0.771257244,-0.869480026,-0.937448893,-1.005021356,-0.433157736,-1.64430727,-0.906042184,0.267795587,-0.742991815
2017/5/30 18:53,9,0.448938563,0.886005206,0.198592742,-1.128135799,0.647229266,-0.64171504,-1.158991727,0.632443598,-0.385873993,-0.092800313,-0.428260434,-0.613715536,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,-3.734191485,-0.007028525
2017/5/30 23:49,7,0.149682165,-1.324620426,-0.756603639,-0.021751207,-0.720444539,-0.74782868,-0.658996758,0.186597968,-0.065409472,-0.068164874,0.16206741,0.391073534,1.275107286,0.449166448,0.294613686,0.608158839,-0.906042184,-3.734191485,-0.680787848
2017/6/4 17:17,36,0.308835235,-0.148946789,-0.497694705,-0.390546071,-2.163619257,-0.23321755,3.463461765,-0.491448714,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,0.737551666
2017/6/8 16:09,3,0.38804607,0.436188575,-0.666194402,1.084633386,0.081335595,0.5698653,-0.264600726,0.998811192,-0.19359528,-0.085761616,-0.281261801,-0.357951045,0.23154674,1.166565765,-0.135674527,0.608158839,1.10370137,0.267795587,-0.01140687
2017/6/9 15:18,10,0.337166427,0.060337483,-0.446703536,-1.128135799,0.318157944,-0.150627568,-0.747691517,-0.237968035,-0.065409472,-0.085761616,-0.60792543,-0.47974366,-0.586379093,-0.423346234,0.300743148,0.608158839,1.10370137,0.267795587,-0.732719652
2017/6/9 21:04,3,0.330066593,0.007890572,-0.758100354,-1.128135799,0.309526638,0.37795104,-0.648371865,-0.834441324,-0.097455924,-0.082242268,-0.374953237,-0.352642136,0.112261471,0.352220595,0.137605166,0.608158839,-0.906042184,0.267795587,-1.05100703
2017/6/11 13:56,21,0.257182463,-0.530509034,-0.565615288,-0.390546071,-0.393778342,-0.429861847,0.904987507,-1.366060563,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,-0.787642165
2017/6/12 6:53,3,0.492308961,1.206385037,-0.758056746,0.715838522,1.691625292,1.387949741,-0.191501461,-0.544829228,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.473026159
2017/6/12 15:57,8,0.294798112,-0.252639895,-0.758099867,1.084633386,0.237139611,0.158377725,1.420982315,0.800507671,-0.321781089,-0.075203571,3.139373058,3.048182409,2.036730472,1.500656091,1.649224728,0.608158839,1.10370137,0.267795587,0.424962052
2017/6/12 17:38,17,0.238937407,-0.665286398,-0.758089597,-1.128135799,0.582641581,-0.189415431,0.886244105,-0.387186941,0.57551957,0.159419653,0.989432266,1.44643042,1.634687427,1.078865807,-0.077127044,0.608158839,1.10370137,0.267795587,-0.274905083
2017/6/14 9:20,3,0.128480687,-1.481237059,0.246860455,-0.390546071,-1.049033744,-0.628329731,0.130995294,-0.985719905,-0.097455924,-0.056433713,0.928111569,1.330594255,1.121358042,1.239930194,0.98912885,0.608158839,1.10370137,0.267795587,-0.686778267
2017/6/18 15:19,3,0.434882763,0.782174139,0.031984252,-1.128135799,-1.17567898,-0.422764741,1.635980152,0.767942365,-0.417920445,-0.091627196,0.829394538,-0.301114492,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,0.516482746
2017/6/19 21:00,39,0.322580858,-0.047407019,-0.673298107,1.822223115,0.15227227,0.175362352,-0.894379005,-0.12536988,-0.353827541,-0.091627196,-0.248595438,-0.457415014,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.767198767
2017/6/24 6:52,8,0.24289806,-0.636028804,-0.757617493,-0.021751207,-0.254402801,-0.165625811,-0.689905538,-0.580666064,-0.097455924,-0.091627196,-0.848794985,-0.979561813,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,-1.046722232
2017/6/25 11:44,3,0.529292228,1.479582729,-0.097878827,-0.759340935,-0.821197858,0.403873013,0.904987507,1.045428252,-0.353827541,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,0.363343758
2017/6/26 6:39,4,0.215997553,-0.834744528,-0.758082393,-1.128135799,-1.077975933,-0.332246264,0.417659076,0.63007823,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.168314746
2017/6/26 23:29,18,0.39937626,0.519885395,-0.035736995,-0.021751207,-0.272937599,-0.519253205,-0.626616131,-0.819969307,-0.257688184,-0.089280964,-0.368372102,-0.51819855,-0.937448893,-1.005021356,-0.103801326,0.608158839,-0.906042184,0.267795587,-0.929679396
2017/6/28 17:49,6,0.265435294,-0.469544856,-0.417628849,-1.128135799,-0.059098769,-0.650686702,-0.452570263,-0.637921516,-0.289734636,-0.085761616,0.380232048,0.703674578,0.134130437,0.247817368,0.829628131,0.608158839,1.10370137,0.267795587,-0.928094497
2017/6/28 20:28,4,0.110176897,-1.616448296,-0.756621565,1.084633386,-1.957521756,-0.99374526,-0.191501461,-0.869632152,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-1.263433767
2017/6/29 12:40,110,0.548559485,1.621911158,1.053336298,-0.390546071,-1.087793307,-1.59370814,-0.48005119,1.865941106,-0.065409472,-0.09045408,-0.813256854,-0.948645226,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,1.134242813
2017/6/29 19:21,17,0.067600181,-1.930965142,0.398820413,1.084633386,-2.184656702,0.030210204,0.130995294,-1.773878409,-0.417920445,-0.09045408,1.727719518,1.261890728,1.818040813,1.709462545,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.907401535
