time,number,power,state_sentiment,comment_sentiment,comment_variance,minus_sentiment,f2,f3,f5,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality
2016-11-07 18:42,10,1,0.31034482758620674,0.390214363359655,0.26112289476212014,0.07986953577344824,0,0,-0.5,0.21052631578947367,0.7101648351648352,10,6,0.13333333333333333,0.22592592592592595,0.15,0.3,0.18209876543209874
2016-11-28 03:48,12,8,1.5924598972816284e-08,0.1460122638514751,0.14494237716596706,0.14601224792687612,0,-1,-1.0,0.2413793103448276,0.5,12,15,0.22727272727272727,0.4489898989898992,0.5333333333333333,0.5294117647058824,0.45454545454545453
2016-11-29 13:50,11,5,0.05803421925143648,0.3053878810336068,0.2636785808793982,0.24735366178217033,0,-1,-0.5,0.2222222222222222,0.5277777777777777,11,7,0.12727272727272726,0.12727272727272726,0.36363636363636365,1.0,0.0
2016-12-03 23:35,13,2,0.0021400278272659667,0.23085325240145976,0.19090258415113492,0.2287132245741938,0,-1,-0.5,0.23529411764705882,0.4417820432354577,13,16,0.20512820512820512,0.41880341880341887,0.3153846153846154,0.3488372093023256,0.23211279461279463
2016-12-30 13:27,4,3,0.1444305359923883,0.34644159277880837,0.15567563340145815,0.20201105678642006,0,0,-0.5,0.6666666666666666,0.2116531165311653,4,0,0.0,0.0,0.0,0.0,0.0
2016-12-30 14:29,4,1,0.45497457175898215,0.25327604942592263,0.17785614217109633,0.20169852233305952,0,-1,-0.5,0.5,0.32035663550424454,4,0,0.0,0.0,0.0,0.0,0.0
2017-01-06 11:47,15,5,0.6289100631334429,0.38195539217545565,0.2899240915398873,0.24695467095798723,0,0,-0.5,0.35294117647058826,0.5973813420621932,15,10,0.09523809523809523,0.14285714285714285,0.23333333333333334,0.6666666666666666,0.0989010989010989
2017-01-09 22:53,10,5,0.5877420717252467,0.42767921025858363,0.34474810751431023,0.1600628614666631,0,0,0.0,0.21052631578947367,0.38867756551959093,10,1,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0
2017-01-30 15:53,5,5,0.1292753744794689,0.3157115784574927,0.2273181718530815,0.1864362039780238,0,-1,-0.5,0.3333333333333333,0.5166666666666667,5,1,0.1,0.1,0.0,0.0,0.0
2017-02-01 22:42,7,5,0.247627513069416,0.3806899535249599,0.1769754587739382,0.13306244045554388,0,0,-0.5,0.1875,0.473207172784348,7,3,0.14285714285714285,0.14285714285714285,0.42857142857142855,1.0,0.0
2017-02-11 16:34,32,9,0.10084115109754377,0.3193145581831969,0.24135706791595093,0.2184734070856531,0,-1,-0.5,0.23636363636363636,0.2165740211915757,31,69,0.14838709677419354,0.3108960573476706,0.48148536051761853,0.62217659137577,0.17128954570333882
2017-02-14 21:16,78,6,0.059350123721661374,0.2751045119767099,0.2847960443050342,0.2157543882550485,0,-1,-0.5,0.2396694214876033,0.47058823529411753,75,219,0.07891891891891892,0.1756156156156159,0.4029714945758289,0.5806129247168554,0.0563660113363927
2017-02-19 08:05,14,4,0.014611609282940807,0.18113116505703258,0.2605416045601171,0.16651955577409178,0,-1,-1.0,0.3235294117647059,0.4363052784409751,14,31,0.34065934065934067,0.36813186813186816,0.6045918367346939,0.921875,0.021367521367521364
2017-02-22 19:26,23,10,0.0018213100635622315,0.23083926481587191,0.2908665391408445,0.22901795475230968,0,-1,-0.5,0.37735849056603776,0.5,23,100,0.3952569169960474,0.6004611330698291,0.7253936884371667,0.760643330179754,0.10106444781769458
2017-02-24 13:17,9,1,0.19210625871785403,0.4519090312543141,0.2931985692925279,0.25980277253646006,0,0,0.0,0.19047619047619047,0.43584218160597415,9,11,0.3055555555555556,0.3611111111111111,0.5111111111111111,0.8823529411764706,0.14285714285714285
2017-02-27 12:36,54,1,0.09999485875688252,0.5162763223315496,0.16393219685027513,0.4162814635746671,1,0,0.0,0.2978723404255319,0.6068302771031804,50,70,0.05714285714285714,0.08612244897959191,0.3764848484848485,0.8758169934640523,0.05917673191725669
2017-02-28 22:14,9,8,1.5855532220498958e-07,0.4068136352624472,0.29197829559108446,0.406813476707125,0,0,0.0,0.125,0.318780318780319,9,1,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0
2017-03-03 19:00,11,5,0.021040097222196352,0.44761738831379017,0.21684204105993446,0.4265772910915938,0,0,0.0,0.25,0.39593043504789255,11,5,0.09090909090909091,0.1,0.2727272727272727,0.75,0.022222222222222223
2017-03-07 14:25,71,7,2.674556298654096e-07,0.2524938674973042,0.3081138605732529,0.2524936000416743,0,-1,-0.5,0.2916666666666667,0.36657402119157556,70,256,0.10600414078674948,0.22663906142167065,0.49605387248841354,0.660377358490566,0.06700533561749691
2017-03-07 14:39,10,5,0.0009730581198419408,0.14206497855182257,0.19508514607432306,0.14109192043198063,0,-1,-1.0,0.27906976744186046,0.34132199458832624,10,16,0.35555555555555557,0.4851851851851852,0.5666666666666667,0.7,0.19753086419753083
2017-03-11 11:44,13,1,0.3544616394043849,0.12513334236383916,0.15497949012177006,0.22932829704054575,0,-1,-1.0,0.29411764705882354,0.36657402119157556,13,22,0.28205128205128205,0.4230769230769231,0.6254578754578755,0.782608695652174,0.2626262626262626
2017-03-12 18:01,3,6,0.000242073820253208,0.3346538378063777,0.28019631808843365,0.3344117639861245,0,0,-0.5,0.13333333333333333,0.7272727272727272,3,0,0.0,0.0,0.0,0.0,0.0
2017-03-14 00:35,10,5,0.07068249639800162,0.4556847028316696,0.16395189722652903,0.385002206433668,0,0,0.0,0.14285714285714285,0.5,10,0,0.0,0.0,0.0,0.0,0.0
2017-03-14 20:31,8,1,1.1754192550395004e-06,0.2545547235909604,0.19699344966780785,0.25455354817170533,0,-1,-0.5,0.2916666666666667,0.26471901592774383,7,5,0.23809523809523808,0.23809523809523808,0.3333333333333333,0.6,0.13333333333333333
2017-03-14 20:44,16,1,0.6726270481335679,0.39751920228750004,0.2179988447706697,0.27510784584606784,0,0,-0.5,0.2,0.5075757575757577,15,3,0.02857142857142857,0.01904761904761905,0.0,0.0,0.0
2017-03-15 13:04,26,4,0.29920823949901487,0.20211179406867524,0.23166627918246502,0.09709644543033963,0,-1,-0.5,0.20754716981132076,0.39785714285714285,26,48,0.1476923076923077,0.24148717948717954,0.6204517704517705,0.7699115044247787,0.13233333333333333
2017-03-23 10:30,13,1,0.00019971396562257215,0.2714958409595438,0.23328483411050233,0.27129612699392125,0,-1,-0.5,0.2,0.4055130731103114,13,13,0.16666666666666666,0.341880341880342,0.35384615384615387,0.4411764705882353,0.37878787878787873
2017-03-26 23:15,20,6,0.45269701626568815,0.49726361111939765,0.09061576508996956,0.04456659485370951,0,0,0.0,0.4,0.4210111277460094,10,1,0.022222222222222223,0.0,0.0,0.0,0.0
2017-03-28 15:41,4,7,2.394817844031394e-08,0.2451422380487587,0.20418234256648685,0.24514221410058026,0,-1,-0.5,0.2857142857142857,0.4127659574468085,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2017-04-01 13:07,7,3,0.013458695747704308,0.3811727980006701,0.3671188849815968,0.3677141022529658,0,0,-0.5,0.18181818181818182,0.36964119291705505,7,0,0.0,0.0,0.0,0.0,0.0
2017-04-03 17:06,9,5,1.0875895863904361e-06,0.16356978839879416,0.18471164397382422,0.16356870080920777,0,-1,-1.0,0.38095238095238093,0.3974358974358974,9,14,0.3888888888888889,0.4027777777777778,0.6222222222222222,0.9230769230769231,0.008928571428571428
2017-04-08 21:44,4,7,0.00029708929885996493,0.3130343745732611,0.1996411922267212,0.31273728527440114,0,-1,-0.5,0.19047619047619047,0.18032855303990064,4,0,0.0,0.0,0.0,0.0,0.0
2017-04-09 21:21,7,5,0.00013922758354445453,0.372110314799027,0.22733292014018483,0.37197108721548255,0,0,-0.5,0.2727272727272727,0.5309477756286266,7,2,0.09523809523809523,0.11904761904761904,0.0,0.0,0.06666666666666667
2017-04-12 23:13,6,7,0.823664237935375,0.28467680609367024,0.26041596516961035,0.5389874318417047,0,-1,-0.5,0.1935483870967742,0.47058823529411753,5,4,0.4,0.4333333333333333,0.0,0.0,0.3333333333333333
2017-04-12 23:52,6,6,0.016540098222943,0.234537207110998,0.17290679337604714,0.21799710888805499,0,-1,-0.5,0.3125,0.36186769985031075,5,4,0.4,0.35,0.0,0.0,0.16666666666666666
2017-04-14 08:11,5,3,1.0295387986580806e-08,0.15502020853644072,0.17050922330114437,0.15502019824105273,0,-1,-1.0,0.23809523809523808,0.3460884353741498,5,5,0.5,0.55,0.6666666666666666,0.75,0.08333333333333333
2017-04-17 02:31,26,5,0.008931078205077547,0.24006708469882299,0.2983210179065485,0.23113600649374544,0,-1,-0.5,0.35384615384615387,0.3992562127395316,25,108,0.36,0.5177777777777777,0.6523553113553114,0.8844339622641509,0.14241898148148147
2017-04-17 11:36,4,6,0.003037250239944278,0.2647999854771707,0.15852707946063258,0.26176273523722643,0,-1,-0.5,0.25,0.2889221340440131,4,0,0.0,0.0,0.0,0.0,0.0
2017-04-21 18:36,19,8,4.882573334530349e-08,0.14742097567364598,0.2596198686799415,0.14742092684791264,0,-1,-1.0,0.20833333333333334,0.29116599146354594,19,37,0.21637426900584794,0.33528265107212474,0.4926900584795321,0.6428571428571429,0.14823892519970955
2017-04-24 08:40,64,6,0.4919558926113078,0.5304737389683994,0.09423895094178104,0.038517846357091656,1,0,0.0,0.25,0.5076511559486061,64,12,0.005952380952380952,0.008763227513227513,0.0765625,0.6,0.004055624639341998
2017-04-25 00:55,8,1,1.0946799022804043e-13,0.10809045414833669,0.13869144908537212,0.10809045414822722,0,-1,-1.0,0.2727272727272727,0.31349206349206343,8,6,0.21428571428571427,0.3571428571428572,0.125,0.3333333333333333,0.19047619047619047
2017-04-28 09:28,22,4,0.15073519870089935,0.2968417994798283,0.24554020713092536,0.14610660077892895,0,-1,-0.5,0.25806451612903225,0.36363636363636365,22,23,0.09956709956709957,0.194011544011544,0.3136363636363636,0.527027027027027,0.126681783824641
2017-04-28 15:13,22,1,0.0,0.18600832619269284,0.2682768860101596,0.18600832619269284,0,-1,-1.0,0.18518518518518517,0.4663461538461539,22,36,0.15584415584415584,0.31796536796536795,0.5525974025974025,0.5874125874125874,0.2975812547241119
2017-04-28 22:12,47,6,9.272481338307159e-09,0.16168265497829623,0.24743853282493186,0.1616826457058149,0,-1,-1.0,0.49019607843137253,0.08800383921256721,47,473,0.4375578168362627,0.6147086031452358,0.7279151202748424,0.7864656671912532,0.0585514123814746
2017-05-01 23:58,14,3,0.001306165726051689,0.24272582040709798,0.2911558597187632,0.2414196546810463,0,-1,-0.5,0.2,0.3634394267622061,14,8,0.08791208791208792,0.1465201465201465,0.2619047619047619,0.46153846153846156,0.09763313609467456
2017-05-03 21:44,9,5,0.27612825015436016,0.310634831237733,0.20526203371414217,0.034506581083372845,0,-1,-0.5,0.2,0.36657402119157556,9,2,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0
2017-05-10 08:37,15,9,0.24952929546105007,0.5134061676011022,0.28565191892219516,0.2638768721400522,1,0,0.0,0.19047619047619047,0.7733585858585861,15,6,0.05714285714285714,0.0761904761904762,0.2888888888888889,0.6,0.043956043956043966
2017-05-11 19:57,28,4,0.00641059357024476,0.1856282468163177,0.2263175890377527,0.17921765324607294,0,-1,-1.0,0.20689655172413793,0.15904986623109724,28,104,0.2751322751322751,0.48126102292768935,0.6415774701488987,0.6966824644549763,0.1308270147776321
2017-05-12 17:31,7,2,5.421130888083603e-06,0.1483453847833745,0.10826203905272902,0.14833996365248642,0,-1,-1.0,0.23809523809523808,0.36110794893543197,7,6,0.2857142857142857,0.40476190476190477,0.3095238095238095,0.375,0.3333333333333333
2017-05-15 09:38,7,10,0.19014235052663242,0.410768077957793,0.33237468461478076,0.2206257274311606,0,0,0.0,0.16,0.7219457548680975,7,1,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0
2017-05-18 19:07,12,1,0.014201261782316399,0.17968004474707797,0.2748963757850983,0.16547878296476157,0,-1,-1.0,0.20689655172413793,0.4189745508982038,12,9,0.13636363636363635,0.1893939393939394,0.375,0.46153846153846156,0.0909090909090909
2017-05-19 15:00,54,4,3.6667418819025244e-06,0.15934040697579338,0.192964348980728,0.15933674023391148,0,-1,-1.0,0.2647058823529412,0.5,53,160,0.11611030478955008,0.24328737300435443,0.4517940632039002,0.6787003610108303,0.11462539471589242
2017-05-21 17:26,22,2,0.0016076070594533975,0.5396913658532848,0.35568512000632774,0.5380837587938314,1,0,0.0,0.23529411764705882,0.36657402119157556,21,40,0.19047619047619047,0.37111111111111117,0.5056689342403627,0.6229508196721312,0.19006578947368422
2017-05-23 23:39,26,2,4.440892098500626e-16,0.3017912682586644,0.29093059762486273,0.301791268258664,0,-1,-0.5,0.35,0.08800383921256721,24,39,0.14130434782608695,0.24722222222222223,0.42427248677248675,0.6223404255319149,0.11247637051039697
2017-05-26 01:05,18,5,0.08612310963622927,0.1722683328249976,0.24119983393016642,0.08614522318876833,0,-1,-1.0,0.25806451612903225,0.4013535451780794,18,11,0.0718954248366013,0.10130718954248362,0.3240740740740741,0.75,0.06271626297577855
2017-05-27 21:39,11,5,0.0003051714167511266,0.41594463526645065,0.24777200086366227,0.4156394638496995,0,0,0.0,0.15789473684210525,0.4444444444444444,11,2,0.03636363636363636,0.045454545454545456,0.0,0.0,0.022222222222222223
2017-05-30 18:53,5,1,0.2826542922787685,0.44893856276764943,0.29309967529591185,0.16628427048888095,0,0,0.0,0.11764705882352941,0.5441069418275338,5,1,0.1,0.1,0.0,0.0,0.0
2017-05-30 23:49,15,4,0.00044223397214904203,0.14968216463734277,0.18002539420122704,0.14923993066519373,0,-1,-1.0,0.18604651162790697,0.4807692307692307,15,22,0.20952380952380953,0.3142857142857143,0.6022222222222221,0.5357142857142857,0.13095238095238096
2017-06-01 15:51,53,5,0.0007570411459829618,0.30724516170267757,0.3148595770376589,0.3064881205566946,0,-1,-0.5,0.288135593220339,0.3030045158508635,52,142,0.10708898944193061,0.22820512820512817,0.5415486725441477,0.7077151335311572,0.081283065262304
2017-06-04 17:17,3,3,0.07693668550240318,0.308835235499085,0.06070897295918378,0.2318985499966818,0,-1,-0.5,0.75,0.384444579324856,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2017-06-08 16:09,12,7,0.027153575678955155,0.38804607029104715,0.24631365086079904,0.360892494612092,0,0,-0.5,0.24,0.5961538461538463,11,7,0.12727272727272726,0.15454545454545454,0.3181818181818182,0.8,0.06666666666666667
2017-06-09 15:18,15,1,0.09200198823899908,0.33716642679762837,0.2658932588104606,0.2451644385586293,0,0,-0.5,0.17391304347826086,0.4204545454545454,15,7,0.06666666666666667,0.1285714285714286,0.09555555555555556,0.21428571428571427,0.13186813186813187
2017-06-09 21:04,15,1,3.0770156755899336e-08,0.33006659329251103,0.26517965392885423,0.3300665625223543,0,0,-0.5,0.1875,0.33571837135392835,14,10,0.10989010989010989,0.15567765567765565,0.2857142857142857,0.5,0.10749506903353057
2017-06-11 13:56,3,3,0.056869599950378324,0.25718246290926716,0.2070329636688286,0.20031286295888884,0,-1,-0.5,0.4,0.2601954918535544,3,0,0.0,0.0,0.0,0.0,0.0
2017-06-12 06:53,3,6,1.2914439884714746e-05,0.4923089611665448,0.37944652886123154,0.4922960467266601,0,0,0.0,0.25,0.3768612379494851,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2017-06-12 15:57,7,7,1.7443448419030005e-07,0.29479811184144084,0.2591949585844862,0.29479793740695664,0,-1,-0.5,0.47058823529411764,0.5679824561403509,7,16,0.7619047619047619,0.8809523809523809,0.8095238095238094,0.9230769230769231,0.3333333333333333
2017-06-12 17:38,35,1,3.2089218732211933e-06,0.23893740682351808,0.2877598011054184,0.23893419790164486,0,-1,-0.5,0.3974358974358974,0.3992562127395316,35,216,0.3630252100840336,0.5393557422969187,0.7000941559065896,0.7676918483129292,0.07541374987309242
2017-06-14 09:20,14,3,0.29691495217236286,0.12848068709319907,0.1528588373331128,0.1684342650791638,0,-1,-1.0,0.29411764705882354,0.3142274372102814,14,32,0.3516483516483517,0.5146520146520145,0.560374149659864,0.827027027027027,0.23471400394477313
2017-06-18 15:19,8,1,0.23342993841218573,0.4348827631240455,0.14238827124888015,0.20145282471185977,0,0,0.0,0.5,0.5633561643835615,4,2,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0
2017-06-19 21:00,6,9,0.025054791331212245,0.32258085823116284,0.25217843638903686,0.2975260668999506,0,-1,-0.5,0.15384615384615385,0.4364504617968094,6,2,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0
2017-06-24 06:52,14,4,0.00014269162729063645,0.24289806044002152,0.2185560249905525,0.24275536881273088,0,-1,-0.5,0.18181818181818182,0.3717701863354038,14,2,0.02197802197802198,0.02197802197802198,0.0,0.0,0.0
2017-06-25 11:44,6,2,0.19506198842157907,0.5292922278369289,0.1716954772521921,0.3342302394153498,1,0,0.0,0.4,0.6027763578294332,6,0,0.0,0.0,0.0,0.0,0.0
2017-06-26 06:39,3,1,5.337184385112437e-06,0.21599755269420484,0.15046600272759372,0.21599221550981973,0,-1,-0.5,0.3333333333333333,0.5437709130077453,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2017-06-26 23:29,10,4,0.21342174644114398,0.3993762604259374,0.21702363548818532,0.1859545139847934,0,0,-0.5,0.19047619047619047,0.3377742946708465,9,4,0.1111111111111111,0.12037037037037036,0.0,0.0,0.07142857142857142
2017-06-28 17:49,8,1,0.10059208302329914,0.2654352942119372,0.2347030499128862,0.16484321118863804,0,-1,-0.5,0.21428571428571427,0.36363636363636365,8,7,0.25,0.38095238095238093,0.29166666666666663,0.46153846153846156,0.21088435374149658
2017-06-28 20:28,3,7,0.0004369377057391599,0.11017689691440398,0.07774836251800503,0.10973995920866482,0,-1,-1.0,0.25,0.3307190927878755,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2017-06-29 12:40,15,3,0.5351876386545723,0.5485594852273527,0.1496543380887582,0.013371846572780344,1,0,0.0,0.21052631578947367,0.7193400351047419,15,3,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0
2017-06-29 19:21,4,7,0.3418114083356938,0.0676001814079906,0.05896967379456859,0.27421122692770317,0,-1,-1.0,0.29411764705882354,0.20226008282851743,4,3,0.5,0.5,0.75,1.0,0.0
2017-07-07 10:25,5,4,0.9312399023128873,0.584271305281038,0.21968062742313865,0.34696859703184935,1,0,0.0,0.2857142857142857,0.44071999694554,5,0,0.0,0.0,0.0,0.0,0.0
2017-07-07 10:54,12,3,0.0016443564601852367,0.3704936863479574,0.2168572134599803,0.36884932988777214,0,0,-0.5,0.16666666666666666,0.47058823529411753,12,7,0.10606060606060606,0.148989898989899,0.13888888888888887,0.375,0.05454545454545454
2017-07-07 20:06,40,5,0.05824465427244152,0.3843406909565087,0.2973404841578369,0.32609603668406717,0,0,-0.5,0.2826086956521739,0.6000000000000001,39,15,0.020242914979757085,0.02957714799820063,0.0811965811965812,0.3333333333333333,0.00995732574679943
2017-07-08 17:29,18,4,0.38860775339843123,0.3624637562355089,0.2810554116632185,0.026143997162922317,0,0,-0.5,0.21875,0.45701694936295667,16,22,0.18333333333333332,0.175,0.4041666666666667,0.9069767441860465,0.004761904761904762
2017-07-09 00:03,5,4,0.5268654390486137,0.5966170395855332,0.31043597935926215,0.06975160053691953,1,0,0.0,0.22727272727272727,0.6574387947269302,5,2,0.2,0.25,0.0,0.0,0.16666666666666666
2017-07-12 09:56,9,1,0.0017475614648190252,0.21988253735682392,0.2291422845015683,0.2181349758920049,0,-1,-0.5,0.1951219512195122,0.29116599146354594,9,5,0.1388888888888889,0.19907407407407407,0.2592592592592593,0.5,0.1294642857142857
2017-07-12 15:36,7,8,0.47672554805961065,0.2996518521904979,0.2281227024651615,0.17707369586911276,0,-1,-0.5,0.15,0.5774512033856851,7,1,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0
2017-07-13 21:21,20,5,0.04739362002966796,0.46624947246225956,0.1772750906607699,0.4188558524325916,0,0,0.0,0.13333333333333333,0.5643609902977585,20,9,0.04736842105263158,0.06315789473684211,0.27,0.7142857142857143,0.03508771929824561
2017-07-13 21:25,3,8,0.0020897741307166484,0.00653428605214527,0.002218987878219267,0.004444511921428622,0,-1,-1.0,0.17647058823529413,0.3639297083242928,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2017-07-13 23:55,6,6,4.439367685682427e-07,0.31814821060785936,0.30134539220608136,0.3181477666710908,0,-1,-0.5,0.1875,0.6470229356508652,6,1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0
2017-07-16 15:01,9,6,0.002144189676521635,0.4712604858580185,0.2708531211673343,0.46911629618149686,0,0,0.0,0.23809523809523808,0.4903846153846154,9,5,0.1388888888888889,0.1388888888888889,0.3333333333333333,1.0,0.0
2017-07-19 02:30,3,8,0.04786108719919513,0.44351602088445335,0.4114604840188492,0.3956549336852582,0,0,0.0,0.18181818181818182,0.3371622564856931,3,0,0.0,0.0,0.0,0.0,0.0
2017-07-23 00:01,12,3,0.027027496737007994,0.3171915785387757,0.28270997005548587,0.2901640818017677,0,-1,-0.5,0.2727272727272727,0.39630226217044373,12,16,0.24242424242424243,0.2803030303030303,0.47222222222222215,0.9230769230769231,0.0909090909090909
